dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1965-01-01,-0.594,0.263,Vancouver,Canada,49.03N,122.45W
1965-02-01,1.7969999999999997,0.285,Vancouver,Canada,49.03N,122.45W
1965-03-01,3.568,0.414,Vancouver,Canada,49.03N,122.45W
1965-04-01,7.013,0.183,Vancouver,Canada,49.03N,122.45W
1965-05-01,8.609,0.284,Vancouver,Canada,49.03N,122.45W
1965-06-01,12.919,0.379,Vancouver,Canada,49.03N,122.45W
1965-07-01,16.07,0.302,Vancouver,Canada,49.03N,122.45W
1965-08-01,15.376,0.154,Vancouver,Canada,49.03N,122.45W
1965-09-01,11.265999999999998,0.223,Vancouver,Canada,49.03N,122.45W
1965-10-01,9.097,0.365,Vancouver,Canada,49.03N,122.45W
1965-11-01,4.774,0.267,Vancouver,Canada,49.03N,122.45W
1965-12-01,0.17700000000000005,0.23,Vancouver,Canada,49.03N,122.45W
1966-01-01,-0.379,0.413,Vancouver,Canada,49.03N,122.45W
1966-02-01,2.009,0.171,Vancouver,Canada,49.03N,122.45W
1966-03-01,3.904,0.185,Vancouver,Canada,49.03N,122.45W
1966-04-01,6.518999999999999,0.209,Vancouver,Canada,49.03N,122.45W
1966-05-01,9.805,0.282,Vancouver,Canada,49.03N,122.45W
1966-06-01,12.011,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1966-07-01,13.988,0.228,Vancouver,Canada,49.03N,122.45W
1966-08-01,14.883,0.226,Vancouver,Canada,49.03N,122.45W
1966-09-01,13.132,0.257,Vancouver,Canada,49.03N,122.45W
1966-10-01,7.1930000000000005,0.19,Vancouver,Canada,49.03N,122.45W
1966-11-01,3.9789999999999996,0.132,Vancouver,Canada,49.03N,122.45W
1966-12-01,2.66,0.192,Vancouver,Canada,49.03N,122.45W
1967-01-01,1.5139999999999998,0.312,Vancouver,Canada,49.03N,122.45W
1967-02-01,2.907,0.335,Vancouver,Canada,49.03N,122.45W
1967-03-01,2.815,0.22,Vancouver,Canada,49.03N,122.45W
1967-04-01,5.2719999999999985,0.154,Vancouver,Canada,49.03N,122.45W
1967-05-01,10.025,0.184,Vancouver,Canada,49.03N,122.45W
1967-06-01,15.078,0.327,Vancouver,Canada,49.03N,122.45W
1967-07-01,15.409,0.285,Vancouver,Canada,49.03N,122.45W
1967-08-01,17.563,0.377,Vancouver,Canada,49.03N,122.45W
1967-09-01,14.216,0.177,Vancouver,Canada,49.03N,122.45W
1967-10-01,8.322000000000001,0.33899999999999997,Vancouver,Canada,49.03N,122.45W
1967-11-01,4.251,0.16,Vancouver,Canada,49.03N,122.45W
1967-12-01,0.5820000000000001,0.21600000000000003,Vancouver,Canada,49.03N,122.45W
1968-01-01,0.36,0.243,Vancouver,Canada,49.03N,122.45W
1968-02-01,4.157,0.337,Vancouver,Canada,49.03N,122.45W
1968-03-01,5.277,0.207,Vancouver,Canada,49.03N,122.45W
1968-04-01,5.645,0.35600000000000004,Vancouver,Canada,49.03N,122.45W
1968-05-01,10.495,0.253,Vancouver,Canada,49.03N,122.45W
1968-06-01,12.494000000000002,0.348,Vancouver,Canada,49.03N,122.45W
1968-07-01,16.168,0.22699999999999998,Vancouver,Canada,49.03N,122.45W
1968-08-01,14.210999999999999,0.212,Vancouver,Canada,49.03N,122.45W
1968-09-01,11.959000000000001,0.113,Vancouver,Canada,49.03N,122.45W
1968-10-01,6.871,0.266,Vancouver,Canada,49.03N,122.45W
1968-11-01,3.8280000000000003,0.16399999999999998,Vancouver,Canada,49.03N,122.45W
1968-12-01,-2.234,0.20600000000000002,Vancouver,Canada,49.03N,122.45W
1969-01-01,-6.31,0.7120000000000001,Vancouver,Canada,49.03N,122.45W
1969-02-01,0.7799999999999998,0.316,Vancouver,Canada,49.03N,122.45W
1969-03-01,4.0569999999999995,0.175,Vancouver,Canada,49.03N,122.45W
1969-04-01,6.1099999999999985,0.263,Vancouver,Canada,49.03N,122.45W
1969-05-01,11.713,0.25,Vancouver,Canada,49.03N,122.45W
1969-06-01,15.422999999999998,0.28800000000000003,Vancouver,Canada,49.03N,122.45W
1969-07-01,14.684000000000001,0.243,Vancouver,Canada,49.03N,122.45W
1969-08-01,13.414000000000001,0.255,Vancouver,Canada,49.03N,122.45W
1969-09-01,12.068,0.146,Vancouver,Canada,49.03N,122.45W
1969-10-01,7.436000000000001,0.158,Vancouver,Canada,49.03N,122.45W
1969-11-01,4.332,0.225,Vancouver,Canada,49.03N,122.45W
1969-12-01,2.303,0.25,Vancouver,Canada,49.03N,122.45W
1970-01-01,-0.08399999999999996,0.248,Vancouver,Canada,49.03N,122.45W
1970-02-01,4.1389999999999985,0.127,Vancouver,Canada,49.03N,122.45W
1970-03-01,4.279,0.18100000000000002,Vancouver,Canada,49.03N,122.45W
1970-04-01,5.3199999999999985,0.207,Vancouver,Canada,49.03N,122.45W
1970-05-01,9.507,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1970-06-01,14.457,0.44299999999999995,Vancouver,Canada,49.03N,122.45W
1970-07-01,15.196,0.185,Vancouver,Canada,49.03N,122.45W
1970-08-01,14.805,0.162,Vancouver,Canada,49.03N,122.45W
1970-09-01,10.689,0.16,Vancouver,Canada,49.03N,122.45W
1970-10-01,6.706,0.27399999999999997,Vancouver,Canada,49.03N,122.45W
1970-11-01,2.912,0.261,Vancouver,Canada,49.03N,122.45W
1970-12-01,-0.6120000000000001,0.257,Vancouver,Canada,49.03N,122.45W
1971-01-01,-0.789,0.342,Vancouver,Canada,49.03N,122.45W
1971-02-01,1.7730000000000001,0.259,Vancouver,Canada,49.03N,122.45W
1971-03-01,1.8630000000000002,0.222,Vancouver,Canada,49.03N,122.45W
1971-04-01,6.0760000000000005,0.294,Vancouver,Canada,49.03N,122.45W
1971-05-01,10.325999999999999,0.226,Vancouver,Canada,49.03N,122.45W
1971-06-01,10.978,0.165,Vancouver,Canada,49.03N,122.45W
1971-07-01,15.765,0.366,Vancouver,Canada,49.03N,122.45W
1971-08-01,16.442999999999998,0.187,Vancouver,Canada,49.03N,122.45W
1971-09-01,11.0,0.22399999999999998,Vancouver,Canada,49.03N,122.45W
1971-10-01,6.622000000000001,0.17,Vancouver,Canada,49.03N,122.45W
1971-11-01,3.553,0.28300000000000003,Vancouver,Canada,49.03N,122.45W
1971-12-01,-2.39,0.46799999999999997,Vancouver,Canada,49.03N,122.45W
1972-01-01,-2.6950000000000003,0.547,Vancouver,Canada,49.03N,122.45W
1972-02-01,1.1469999999999998,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1972-03-01,4.271,0.244,Vancouver,Canada,49.03N,122.45W
1972-04-01,4.456,0.433,Vancouver,Canada,49.03N,122.45W
1972-05-01,11.300999999999998,0.254,Vancouver,Canada,49.03N,122.45W
1972-06-01,12.344000000000001,0.29,Vancouver,Canada,49.03N,122.45W
1972-07-01,15.316,0.307,Vancouver,Canada,49.03N,122.45W
1972-08-01,15.888,0.217,Vancouver,Canada,49.03N,122.45W
1972-09-01,10.218,0.15,Vancouver,Canada,49.03N,122.45W
1972-10-01,6.5200000000000005,0.315,Vancouver,Canada,49.03N,122.45W
1972-11-01,3.805,0.27699999999999997,Vancouver,Canada,49.03N,122.45W
1972-12-01,-1.4069999999999998,0.272,Vancouver,Canada,49.03N,122.45W
1973-01-01,-0.5680000000000001,0.26899999999999996,Vancouver,Canada,49.03N,122.45W
1973-02-01,2.5639999999999996,0.183,Vancouver,Canada,49.03N,122.45W
1973-03-01,4.159,0.44799999999999995,Vancouver,Canada,49.03N,122.45W
1973-04-01,6.524,0.177,Vancouver,Canada,49.03N,122.45W
1973-05-01,10.321000000000002,0.382,Vancouver,Canada,49.03N,122.45W
1973-06-01,12.091,0.18100000000000002,Vancouver,Canada,49.03N,122.45W
1973-07-01,14.798,0.256,Vancouver,Canada,49.03N,122.45W
1973-08-01,13.538,0.192,Vancouver,Canada,49.03N,122.45W
1973-09-01,12.851,0.114,Vancouver,Canada,49.03N,122.45W
1973-10-01,7.097,0.152,Vancouver,Canada,49.03N,122.45W
1973-11-01,1.104,0.364,Vancouver,Canada,49.03N,122.45W
1973-12-01,2.329,0.268,Vancouver,Canada,49.03N,122.45W
1974-01-01,-0.373,0.28,Vancouver,Canada,49.03N,122.45W
1974-02-01,2.142,0.299,Vancouver,Canada,49.03N,122.45W
1974-03-01,3.556,0.301,Vancouver,Canada,49.03N,122.45W
1974-04-01,6.608,0.198,Vancouver,Canada,49.03N,122.45W
1974-05-01,8.171000000000001,0.281,Vancouver,Canada,49.03N,122.45W
1974-06-01,12.796,0.24100000000000002,Vancouver,Canada,49.03N,122.45W
1974-07-01,13.953,0.17800000000000002,Vancouver,Canada,49.03N,122.45W
1974-08-01,15.47,0.33899999999999997,Vancouver,Canada,49.03N,122.45W
1974-09-01,14.562000000000001,0.302,Vancouver,Canada,49.03N,122.45W
1974-10-01,8.27,0.272,Vancouver,Canada,49.03N,122.45W
1974-11-01,3.829,0.185,Vancouver,Canada,49.03N,122.45W
1974-12-01,2.4370000000000003,0.315,Vancouver,Canada,49.03N,122.45W
1975-01-01,-0.593,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
1975-02-01,-0.589,0.795,Vancouver,Canada,49.03N,122.45W
1975-03-01,2.7230000000000003,0.14400000000000002,Vancouver,Canada,49.03N,122.45W
1975-04-01,4.941,0.136,Vancouver,Canada,49.03N,122.45W
1975-05-01,9.776,0.233,Vancouver,Canada,49.03N,122.45W
1975-06-01,11.911,0.26899999999999996,Vancouver,Canada,49.03N,122.45W
1975-07-01,15.977,0.44799999999999995,Vancouver,Canada,49.03N,122.45W
1975-08-01,13.415999999999999,0.392,Vancouver,Canada,49.03N,122.45W
1975-09-01,13.322000000000001,0.46399999999999997,Vancouver,Canada,49.03N,122.45W
1975-10-01,7.0550000000000015,0.2,Vancouver,Canada,49.03N,122.45W
1975-11-01,2.94,0.18600000000000003,Vancouver,Canada,49.03N,122.45W
1975-12-01,0.772,0.377,Vancouver,Canada,49.03N,122.45W
1976-01-01,1.4869999999999997,0.29100000000000004,Vancouver,Canada,49.03N,122.45W
1976-02-01,1.346,0.244,Vancouver,Canada,49.03N,122.45W
1976-03-01,1.722,0.207,Vancouver,Canada,49.03N,122.45W
1976-04-01,6.547999999999999,0.19,Vancouver,Canada,49.03N,122.45W
1976-05-01,9.46,0.46299999999999997,Vancouver,Canada,49.03N,122.45W
1976-06-01,11.21,0.306,Vancouver,Canada,49.03N,122.45W
1976-07-01,14.261,0.264,Vancouver,Canada,49.03N,122.45W
1976-08-01,13.476,0.341,Vancouver,Canada,49.03N,122.45W
1976-09-01,13.14,0.239,Vancouver,Canada,49.03N,122.45W
1976-10-01,7.872000000000001,0.371,Vancouver,Canada,49.03N,122.45W
1976-11-01,4.138,0.364,Vancouver,Canada,49.03N,122.45W
1976-12-01,2.665,0.289,Vancouver,Canada,49.03N,122.45W
1977-01-01,-0.667,0.431,Vancouver,Canada,49.03N,122.45W
1977-02-01,4.517,0.361,Vancouver,Canada,49.03N,122.45W
1977-03-01,3.4189999999999996,0.19699999999999998,Vancouver,Canada,49.03N,122.45W
1977-04-01,7.806999999999999,0.152,Vancouver,Canada,49.03N,122.45W
1977-05-01,8.991000000000003,0.304,Vancouver,Canada,49.03N,122.45W
1977-06-01,13.446,0.272,Vancouver,Canada,49.03N,122.45W
1977-07-01,14.01,0.249,Vancouver,Canada,49.03N,122.45W
1977-08-01,16.994,0.237,Vancouver,Canada,49.03N,122.45W
1977-09-01,11.165,0.284,Vancouver,Canada,49.03N,122.45W
1977-10-01,7.2,0.11599999999999999,Vancouver,Canada,49.03N,122.45W
1977-11-01,2.116,0.17300000000000001,Vancouver,Canada,49.03N,122.45W
1977-12-01,-0.391,0.336,Vancouver,Canada,49.03N,122.45W
1978-01-01,0.4340000000000001,0.27,Vancouver,Canada,49.03N,122.45W
1978-02-01,3.0210000000000004,0.276,Vancouver,Canada,49.03N,122.45W
1978-03-01,5.32,0.193,Vancouver,Canada,49.03N,122.45W
1978-04-01,6.875,0.31,Vancouver,Canada,49.03N,122.45W
1978-05-01,9.677999999999999,0.183,Vancouver,Canada,49.03N,122.45W
1978-06-01,14.377,0.209,Vancouver,Canada,49.03N,122.45W
1978-07-01,15.985,0.311,Vancouver,Canada,49.03N,122.45W
1978-08-01,15.007,0.254,Vancouver,Canada,49.03N,122.45W
1978-09-01,11.271999999999998,0.363,Vancouver,Canada,49.03N,122.45W
1978-10-01,8.496,0.183,Vancouver,Canada,49.03N,122.45W
1978-11-01,0.9300000000000002,0.223,Vancouver,Canada,49.03N,122.45W
1978-12-01,-1.3659999999999999,0.26899999999999996,Vancouver,Canada,49.03N,122.45W
1979-01-01,-3.515,0.354,Vancouver,Canada,49.03N,122.45W
1979-02-01,0.6509999999999998,0.35600000000000004,Vancouver,Canada,49.03N,122.45W
1979-03-01,5.351,0.127,Vancouver,Canada,49.03N,122.45W
1979-04-01,6.6160000000000005,0.27699999999999997,Vancouver,Canada,49.03N,122.45W
1979-05-01,10.644,0.345,Vancouver,Canada,49.03N,122.45W
1979-06-01,12.773,0.179,Vancouver,Canada,49.03N,122.45W
1979-07-01,15.88,0.17600000000000002,Vancouver,Canada,49.03N,122.45W
1979-08-01,15.532,0.331,Vancouver,Canada,49.03N,122.45W
1979-09-01,13.62,0.201,Vancouver,Canada,49.03N,122.45W
1979-10-01,8.748000000000001,0.13,Vancouver,Canada,49.03N,122.45W
1979-11-01,2.7769999999999997,0.318,Vancouver,Canada,49.03N,122.45W
1979-12-01,2.782,0.32299999999999995,Vancouver,Canada,49.03N,122.45W
1980-01-01,-2.381,0.14300000000000002,Vancouver,Canada,49.03N,122.45W
1980-02-01,2.9730000000000003,0.141,Vancouver,Canada,49.03N,122.45W
1980-03-01,3.428,0.259,Vancouver,Canada,49.03N,122.45W
1980-04-01,8.203,0.14800000000000002,Vancouver,Canada,49.03N,122.45W
1980-05-01,10.182,0.14800000000000002,Vancouver,Canada,49.03N,122.45W
1980-06-01,11.964,0.22899999999999998,Vancouver,Canada,49.03N,122.45W
1980-07-01,14.636,0.21600000000000003,Vancouver,Canada,49.03N,122.45W
1980-08-01,13.958,0.223,Vancouver,Canada,49.03N,122.45W
1980-09-01,11.973,0.215,Vancouver,Canada,49.03N,122.45W
1980-10-01,8.691,0.251,Vancouver,Canada,49.03N,122.45W
1980-11-01,4.347,0.127,Vancouver,Canada,49.03N,122.45W
1980-12-01,1.6909999999999998,0.295,Vancouver,Canada,49.03N,122.45W
1981-01-01,3.4170000000000003,0.354,Vancouver,Canada,49.03N,122.45W
1981-02-01,2.949,0.125,Vancouver,Canada,49.03N,122.45W
1981-03-01,5.92,0.177,Vancouver,Canada,49.03N,122.45W
1981-04-01,6.347,0.214,Vancouver,Canada,49.03N,122.45W
1981-05-01,10.184,0.228,Vancouver,Canada,49.03N,122.45W
1981-06-01,11.137,0.375,Vancouver,Canada,49.03N,122.45W
1981-07-01,14.726,0.31,Vancouver,Canada,49.03N,122.45W
1981-08-01,16.796,0.242,Vancouver,Canada,49.03N,122.45W
1981-09-01,12.532,0.257,Vancouver,Canada,49.03N,122.45W
1981-10-01,6.835000000000001,0.22,Vancouver,Canada,49.03N,122.45W
1981-11-01,4.982,0.15,Vancouver,Canada,49.03N,122.45W
1981-12-01,0.8270000000000001,0.235,Vancouver,Canada,49.03N,122.45W
1982-01-01,-1.354,0.317,Vancouver,Canada,49.03N,122.45W
1982-02-01,1.3119999999999998,0.217,Vancouver,Canada,49.03N,122.45W
1982-03-01,3.5260000000000002,0.17,Vancouver,Canada,49.03N,122.45W
1982-04-01,5.3679999999999986,0.168,Vancouver,Canada,49.03N,122.45W
1982-05-01,9.817,0.24,Vancouver,Canada,49.03N,122.45W
1982-06-01,14.739999999999998,0.363,Vancouver,Canada,49.03N,122.45W
1982-07-01,14.344000000000001,0.243,Vancouver,Canada,49.03N,122.45W
1982-08-01,14.529000000000002,0.131,Vancouver,Canada,49.03N,122.45W
1982-09-01,12.851,0.142,Vancouver,Canada,49.03N,122.45W
1982-10-01,7.9060000000000015,0.16,Vancouver,Canada,49.03N,122.45W
1982-11-01,1.422,0.35200000000000004,Vancouver,Canada,49.03N,122.45W
1982-12-01,1.0590000000000002,0.21100000000000002,Vancouver,Canada,49.03N,122.45W
1983-01-01,3.335,0.364,Vancouver,Canada,49.03N,122.45W
1983-02-01,4.0619999999999985,0.304,Vancouver,Canada,49.03N,122.45W
1983-03-01,6.127999999999999,0.184,Vancouver,Canada,49.03N,122.45W
1983-04-01,7.316999999999998,0.174,Vancouver,Canada,49.03N,122.45W
1983-05-01,11.719,0.20600000000000002,Vancouver,Canada,49.03N,122.45W
1983-06-01,12.763,0.379,Vancouver,Canada,49.03N,122.45W
1983-07-01,14.065,0.298,Vancouver,Canada,49.03N,122.45W
1983-08-01,15.485,0.239,Vancouver,Canada,49.03N,122.45W
1983-09-01,10.983999999999998,0.215,Vancouver,Canada,49.03N,122.45W
1983-10-01,6.962999999999999,0.205,Vancouver,Canada,49.03N,122.45W
1983-11-01,4.582,0.18899999999999997,Vancouver,Canada,49.03N,122.45W
1983-12-01,-2.886,0.174,Vancouver,Canada,49.03N,122.45W
1984-01-01,1.861,0.436,Vancouver,Canada,49.03N,122.45W
1984-02-01,3.5269999999999997,0.28800000000000003,Vancouver,Canada,49.03N,122.45W
1984-03-01,5.861000000000001,0.207,Vancouver,Canada,49.03N,122.45W
1984-04-01,6.239999999999998,0.21899999999999997,Vancouver,Canada,49.03N,122.45W
1984-05-01,8.618,0.263,Vancouver,Canada,49.03N,122.45W
1984-06-01,12.314,0.262,Vancouver,Canada,49.03N,122.45W
1984-07-01,15.227,0.281,Vancouver,Canada,49.03N,122.45W
1984-08-01,14.954,0.20800000000000002,Vancouver,Canada,49.03N,122.45W
1984-09-01,11.332999999999998,0.17,Vancouver,Canada,49.03N,122.45W
1984-10-01,5.968999999999999,0.293,Vancouver,Canada,49.03N,122.45W
1984-11-01,2.701,0.252,Vancouver,Canada,49.03N,122.45W
1984-12-01,-2.5980000000000003,0.22699999999999998,Vancouver,Canada,49.03N,122.45W
1985-01-01,-0.943,0.604,Vancouver,Canada,49.03N,122.45W
1985-02-01,0.5019999999999998,0.222,Vancouver,Canada,49.03N,122.45W
1985-03-01,3.205,0.212,Vancouver,Canada,49.03N,122.45W
1985-04-01,6.446000000000001,0.249,Vancouver,Canada,49.03N,122.45W
1985-05-01,10.357,0.272,Vancouver,Canada,49.03N,122.45W
1985-06-01,12.831,0.34600000000000003,Vancouver,Canada,49.03N,122.45W
1985-07-01,17.393,0.415,Vancouver,Canada,49.03N,122.45W
1985-08-01,15.035,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1985-09-01,11.065,0.217,Vancouver,Canada,49.03N,122.45W
1985-10-01,6.9670000000000005,0.23,Vancouver,Canada,49.03N,122.45W
1985-11-01,-2.3209999999999997,0.19699999999999998,Vancouver,Canada,49.03N,122.45W
1985-12-01,-1.215,0.34600000000000003,Vancouver,Canada,49.03N,122.45W
1986-01-01,3.432,0.365,Vancouver,Canada,49.03N,122.45W
1986-02-01,1.2519999999999998,0.447,Vancouver,Canada,49.03N,122.45W
1986-03-01,5.981,0.247,Vancouver,Canada,49.03N,122.45W
1986-04-01,5.7029999999999985,0.192,Vancouver,Canada,49.03N,122.45W
1986-05-01,10.234,0.253,Vancouver,Canada,49.03N,122.45W
1986-06-01,13.888,0.308,Vancouver,Canada,49.03N,122.45W
1986-07-01,13.544,0.222,Vancouver,Canada,49.03N,122.45W
1986-08-01,17.005,0.366,Vancouver,Canada,49.03N,122.45W
1986-09-01,11.936,0.24600000000000002,Vancouver,Canada,49.03N,122.45W
1986-10-01,8.703000000000001,0.25,Vancouver,Canada,49.03N,122.45W
1986-11-01,3.2239999999999998,0.215,Vancouver,Canada,49.03N,122.45W
1986-12-01,1.433,0.20800000000000002,Vancouver,Canada,49.03N,122.45W
1987-01-01,1.2280000000000002,0.264,Vancouver,Canada,49.03N,122.45W
1987-02-01,4.017,0.162,Vancouver,Canada,49.03N,122.45W
1987-03-01,5.779,0.22399999999999998,Vancouver,Canada,49.03N,122.45W
1987-04-01,8.301,0.18600000000000003,Vancouver,Canada,49.03N,122.45W
1987-05-01,10.862,0.105,Vancouver,Canada,49.03N,122.45W
1987-06-01,13.957,0.273,Vancouver,Canada,49.03N,122.45W
1987-07-01,15.015999999999998,0.179,Vancouver,Canada,49.03N,122.45W
1987-08-01,15.439,0.228,Vancouver,Canada,49.03N,122.45W
1987-09-01,13.598,0.16399999999999998,Vancouver,Canada,49.03N,122.45W
1987-10-01,9.005,0.22,Vancouver,Canada,49.03N,122.45W
1987-11-01,5.351,0.156,Vancouver,Canada,49.03N,122.45W
1987-12-01,0.131,0.24100000000000002,Vancouver,Canada,49.03N,122.45W
1988-01-01,0.228,0.28800000000000003,Vancouver,Canada,49.03N,122.45W
1988-02-01,2.88,0.174,Vancouver,Canada,49.03N,122.45W
1988-03-01,4.395,0.107,Vancouver,Canada,49.03N,122.45W
1988-04-01,7.278,0.17,Vancouver,Canada,49.03N,122.45W
1988-05-01,10.187,0.21100000000000002,Vancouver,Canada,49.03N,122.45W
1988-06-01,12.568,0.298,Vancouver,Canada,49.03N,122.45W
1988-07-01,15.128,0.22399999999999998,Vancouver,Canada,49.03N,122.45W
1988-08-01,15.213,0.19899999999999998,Vancouver,Canada,49.03N,122.45W
1988-09-01,12.214,0.086,Vancouver,Canada,49.03N,122.45W
1988-10-01,9.151,0.135,Vancouver,Canada,49.03N,122.45W
1988-11-01,4.011,0.212,Vancouver,Canada,49.03N,122.45W
1988-12-01,1.755,0.294,Vancouver,Canada,49.03N,122.45W
1989-01-01,0.58,0.41600000000000004,Vancouver,Canada,49.03N,122.45W
1989-02-01,-1.974,0.183,Vancouver,Canada,49.03N,122.45W
1989-03-01,3.184,0.19899999999999998,Vancouver,Canada,49.03N,122.45W
1989-04-01,8.652000000000001,0.18600000000000003,Vancouver,Canada,49.03N,122.45W
1989-05-01,10.141,0.153,Vancouver,Canada,49.03N,122.45W
1989-06-01,14.104000000000001,0.243,Vancouver,Canada,49.03N,122.45W
1989-07-01,14.759,0.301,Vancouver,Canada,49.03N,122.45W
1989-08-01,14.553,0.38799999999999996,Vancouver,Canada,49.03N,122.45W
1989-09-01,13.675,0.282,Vancouver,Canada,49.03N,122.45W
1989-10-01,7.8980000000000015,0.19699999999999998,Vancouver,Canada,49.03N,122.45W
1989-11-01,4.316,0.174,Vancouver,Canada,49.03N,122.45W
1989-12-01,2.2,0.45899999999999996,Vancouver,Canada,49.03N,122.45W
1990-01-01,1.594,0.408,Vancouver,Canada,49.03N,122.45W
1990-02-01,0.10299999999999976,0.205,Vancouver,Canada,49.03N,122.45W
1990-03-01,4.836,0.225,Vancouver,Canada,49.03N,122.45W
1990-04-01,8.376,0.098,Vancouver,Canada,49.03N,122.45W
1990-05-01,10.242,0.151,Vancouver,Canada,49.03N,122.45W
1990-06-01,12.807,0.37200000000000005,Vancouver,Canada,49.03N,122.45W
1990-07-01,17.026,0.188,Vancouver,Canada,49.03N,122.45W
1990-08-01,16.637,0.21899999999999997,Vancouver,Canada,49.03N,122.45W
1990-09-01,14.195,0.297,Vancouver,Canada,49.03N,122.45W
1990-10-01,6.67,0.40299999999999997,Vancouver,Canada,49.03N,122.45W
1990-11-01,3.969,0.195,Vancouver,Canada,49.03N,122.45W
1990-12-01,-2.571,0.231,Vancouver,Canada,49.03N,122.45W
1991-01-01,-1.3019999999999998,0.212,Vancouver,Canada,49.03N,122.45W
1991-02-01,5.1080000000000005,0.226,Vancouver,Canada,49.03N,122.45W
1991-03-01,3.177,0.33399999999999996,Vancouver,Canada,49.03N,122.45W
1991-04-01,6.869999999999999,0.14800000000000002,Vancouver,Canada,49.03N,122.45W
1991-05-01,9.882,0.195,Vancouver,Canada,49.03N,122.45W
1991-06-01,11.904000000000002,0.151,Vancouver,Canada,49.03N,122.45W
1991-07-01,15.607000000000001,0.289,Vancouver,Canada,49.03N,122.45W
1991-08-01,15.638,0.223,Vancouver,Canada,49.03N,122.45W
1991-09-01,13.485,0.175,Vancouver,Canada,49.03N,122.45W
1991-10-01,7.261,0.19,Vancouver,Canada,49.03N,122.45W
1991-11-01,4.4,0.139,Vancouver,Canada,49.03N,122.45W
1991-12-01,2.63,0.268,Vancouver,Canada,49.03N,122.45W
1992-01-01,2.98,0.391,Vancouver,Canada,49.03N,122.45W
1992-02-01,4.767,0.212,Vancouver,Canada,49.03N,122.45W
1992-03-01,7.4479999999999995,0.354,Vancouver,Canada,49.03N,122.45W
1992-04-01,8.394,0.27,Vancouver,Canada,49.03N,122.45W
1992-05-01,12.029000000000002,0.29,Vancouver,Canada,49.03N,122.45W
1992-06-01,15.175,0.38799999999999996,Vancouver,Canada,49.03N,122.45W
1992-07-01,15.914000000000001,0.233,Vancouver,Canada,49.03N,122.45W
1992-08-01,15.779000000000002,0.28600000000000003,Vancouver,Canada,49.03N,122.45W
1992-09-01,11.377999999999998,0.387,Vancouver,Canada,49.03N,122.45W
1992-10-01,8.533000000000001,0.11900000000000001,Vancouver,Canada,49.03N,122.45W
1992-11-01,3.889,0.292,Vancouver,Canada,49.03N,122.45W
1992-12-01,-1.05,0.444,Vancouver,Canada,49.03N,122.45W
1993-01-01,-2.71,0.442,Vancouver,Canada,49.03N,122.45W
1993-02-01,1.6369999999999998,0.175,Vancouver,Canada,49.03N,122.45W
1993-03-01,5.408,0.315,Vancouver,Canada,49.03N,122.45W
1993-04-01,7.282999999999999,0.3,Vancouver,Canada,49.03N,122.45W
1993-05-01,12.914,0.275,Vancouver,Canada,49.03N,122.45W
1993-06-01,13.095,0.23,Vancouver,Canada,49.03N,122.45W
1993-07-01,13.854000000000001,0.336,Vancouver,Canada,49.03N,122.45W
1993-08-01,15.398,0.32899999999999996,Vancouver,Canada,49.03N,122.45W
1993-09-01,12.969000000000001,0.361,Vancouver,Canada,49.03N,122.45W
1993-10-01,9.267000000000001,0.162,Vancouver,Canada,49.03N,122.45W
1993-11-01,1.652,0.267,Vancouver,Canada,49.03N,122.45W
1993-12-01,1.5119999999999998,0.4,Vancouver,Canada,49.03N,122.45W
1994-01-01,3.889,0.489,Vancouver,Canada,49.03N,122.45W
1994-02-01,0.6920000000000001,0.316,Vancouver,Canada,49.03N,122.45W
1994-03-01,5.659,0.218,Vancouver,Canada,49.03N,122.45W
1994-04-01,8.424,0.205,Vancouver,Canada,49.03N,122.45W
1994-05-01,11.664,0.079,Vancouver,Canada,49.03N,122.45W
1994-06-01,12.555,0.12,Vancouver,Canada,49.03N,122.45W
1994-07-01,16.308,0.205,Vancouver,Canada,49.03N,122.45W
1994-08-01,15.93,0.16899999999999998,Vancouver,Canada,49.03N,122.45W
1994-09-01,13.777000000000001,0.221,Vancouver,Canada,49.03N,122.45W
1994-10-01,7.653,0.135,Vancouver,Canada,49.03N,122.45W
1994-11-01,1.768,0.295,Vancouver,Canada,49.03N,122.45W
1994-12-01,0.915,0.285,Vancouver,Canada,49.03N,122.45W
1995-01-01,1.4819999999999998,0.24600000000000002,Vancouver,Canada,49.03N,122.45W
1995-02-01,3.408,0.23800000000000002,Vancouver,Canada,49.03N,122.45W
1995-03-01,4.754,0.28600000000000003,Vancouver,Canada,49.03N,122.45W
1995-04-01,7.403,0.233,Vancouver,Canada,49.03N,122.45W
1995-05-01,12.462,0.284,Vancouver,Canada,49.03N,122.45W
1995-06-01,14.26,0.155,Vancouver,Canada,49.03N,122.45W
1995-07-01,16.088,0.21899999999999997,Vancouver,Canada,49.03N,122.45W
1995-08-01,13.672,0.28300000000000003,Vancouver,Canada,49.03N,122.45W
1995-09-01,14.618,0.281,Vancouver,Canada,49.03N,122.45W
